fingerprint,minutia,dA0,dA1,dA2,dA3,dA4,dA5,dA6,dA7,rA30,rA60,rA90,B1,B2,B3,B4,B5,B6,B7,B8,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,score_change
G070X2I_1_1,v6,12.041594578792296,20.518284528683193,40.70626487409524,42.20189569201838,51.66236541235796,55.47071299343465,57.4543296888929,64.41273166075166,2,7,8,180.0,187.0,175.0,169.0,183.0,341.0,171.0,156.0,270.36646066342985,326.0362434679265,182.02506598911805,153.0362434679265,244.82409638425327,191.44003482817618,314.70696100407986,5.440034828176181,2.353296866108309,54.05788812861765,79.02345596374312,32.05788812861766,244.476839349584,158.1341930569156,260.24145939894,323.13419305691565,-0.087008
G070X2I_1_1,v7,11.045361017187261,24.08318915758459,27.459060435491963,41.30375285612676,43.56604182158393,55.47071299343465,58.60034129593445,60.802960454241045,3,7,8,175.0,190.0,194.0,188.0,199.0,19.0,174.0,193.0,293.1944289077348,323.13419305691565,171.3664606634298,158.1341930569156,137.49147701233164,191.44003482817618,37.952957468173906,5.440034828176181,100.13402230639632,270.36646066342985,278.0234559637431,270.3664606634298,323.6743496695732,332.3430843995235,179.69550287742476,171.34308439952355,0.237557
G070X2I_1_1,v8,31.622776601683793,38.600518131237564,39.81205847478876,62.64982043070834,67.89698078707183,68.6804193347711,68.96375859826666,70.09279563550022,0,3,8,177.0,185.0,181.0,187.0,186.0,170.0,178.0,196.0,334.304846468766,282.50353164478446,70.42696902148067,110.50353164478446,1.4078245897089374,190.51044707800088,10.740562020121189,16.51044707800085,117.32359177813805,120.71113256552951,288.05998730716067,284.7111325655295,340.4612177404419,288.59591143692097,75.89126959622055,126.59591143692097,0.044105
G070X2I_1_1,v9,34.92849839314596,52.354560450833695,56.938563381947034,60.21627686929839,71.56814934033156,78.0,81.60882305241266,83.2946576918352,0,3,8,343.0,306.0,338.0,320.0,331.0,285.0,286.0,166.0,327.3706222693432,132.84277341263095,285.476881393688,275.84277341263095,45.38139459109061,79.50353164478446,273.5376777919744,241.50353164478446,264.39554925399506,195.34745820888526,270.3801350519596,329.3474582088853,240.0273733851036,311.17590361574673,79.17923392190734,11.175903615746748,-0.174701
G070X2I_1_1,v10,17.804493814764857,34.92849839314596,35.12833614050059,43.08131845707603,54.405882034941776,56.515484603779164,56.72741841473134,63.071388124885914,1,7,8,323.0,17.0,337.0,302.0,303.0,348.0,300.0,355.0,275.84277341263095,285.476881393688,164.3706222693432,159.476881393688,242.89909245378777,175.18111108547723,271.1985905136482,320.1811110854772,221.10272896905235,299.9061411137705,235.70142966950573,164.9061411137705,241.710846671181,221.67442476087388,78.72631099390625,96.6744247608739,0.001756
G070X2I_1_1,v11,56.938563381947034,63.071388124885914,75.92759709091287,89.94442728707543,98.18350166906862,113.29607230614837,116.55899793666725,118.4229707446997,0,1,4,22.0,5.0,328.0,307.0,342.0,305.0,308.0,353.0,247.3813945910906,164.3706222693432,263.7263109939063,327.3706222693432,236.93805631718647,123.11447294534128,231.55962047831986,282.1144729453412,241.50353164478446,134.7594800848128,221.67442476087388,277.7594800848128,213.38151016074823,299.9061411137705,244.15599962491933,164.9061411137705,0.066714
G070X2I_1_1,v12,25.612496949731394,29.154759474226502,29.5296461204668,46.0,51.419840528729765,51.62363799656123,54.70831746635972,56.515484603779164,3,8,8,349.0,315.0,195.0,125.0,312.0,335.0,237.0,12.0,19.34019174590989,95.40535663140855,299.9061411137705,241.40535663140855,22.300755766006368,303.0938588862295,14.0,53.0938588862295,304.49573328079583,236.70669140060284,12.465208094811715,79.70669140060289,66.78414652632645,90.13715101413871,67.70142966950573,45.13715101413871,-0.065764
G070X2I_1_1,v13,21.400934559032695,25.612496949731394,26.40075756488817,34.92849839314596,35.12833614050059,41.593268686170845,52.15361924162119,54.037024344425184,3,8,8,326.0,11.0,346.0,323.0,23.0,325.0,309.0,206.0,241.40535663140855,299.9061411137705,210.34019174590992,164.9061411137705,19.376435213836373,79.70669140060289,277.7594800848128,236.70669140060284,85.89909245378777,149.19859051364818,320.1811110854772,271.1985905136482,244.52880770915152,280.9909130984298,32.99099404250547,357.99091309842976,-0.110456
G070X2I_1_1,v14,17.804493814764857,26.40075756488817,26.476404589747453,39.408120990476064,41.048751503547585,51.62363799656123,52.354560450833695,61.587336360651285,3,7,8,37.0,14.0,339.0,337.0,340.0,25.0,54.0,323.0,132.84277341263095,85.89909245378777,213.37643521383637,242.89909245378777,282.1144729453412,16.65980825409011,236.70669140060284,194.65980825409008,206.7927023657133,299.9061411137705,217.46520809481171,164.9061411137705,159.476881393688,143.7345210342548,219.39984017391936,232.73452103425484,-0.002713
G070X2I_1_1,v15,21.400934559032695,22.847319317591726,29.154759474226502,32.89376840679705,41.048751503547585,43.266615305567875,54.405882034941776,56.938563381947034,3,8,8,34.0,357.0,45.0,343.0,20.0,359.0,57.0,170.0,95.40535663140855,134.7594800848128,314.1985905136482,277.7594800848128,164.9061411137705,151.40535663140855,257.4633450618716,269.40535663140855,46.792702365713296,123.11447294534128,349.30993247402023,282.1144729453412,98.10272896905238,73.6656211985833,343.3813945910906,6.665621198583295,-0.060825
G070X2I_1_1,v16,26.476404589747453,27.16615541441225,41.593268686170845,43.08131845707603,43.266615305567875,47.51841748206689,65.80273550544841,78.0,2,6,8,21.0,358.0,35.0,58.0,1.0,344.0,46.0,75.0,123.11447294534128,79.70669140060289,194.65980825409008,236.70669140060284,175.18111108547723,242.89909245378777,149.19859051364818,85.89909245378777,170.30993247402023,94.46334506187162,195.47114463301483,257.4633450618716,195.34745820888526,264.39554925399506,165.3801350519596,113.39554925399509,-0.010067
G070X2I_1_1,v17,22.360679774997898,22.847319317591726,27.16615541441225,34.92849839314596,39.408120990476064,51.419840528729765,56.72741841473134,76.57675887630658,3,7,8,346.0,3.0,2.0,37.0,23.0,48.0,60.0,173.0,213.56505117707798,257.4633450618716,137.19859051364818,94.46334506187162,16.65980825409011,320.1811110854772,134.7594800848128,175.18111108547723,79.70669140060289,12.465208094811715,172.4957332807958,217.46520809481171,121.71084667118097,73.6656211985833,333.2363947990588,6.665621198583295,-0.093077
G070X2I_1_1,v18,22.360679774997898,32.89376840679705,47.51841748206689,52.15361924162119,60.530983801686226,61.587336360651285,71.02112361825881,78.60025445251433,1,4,8,14.0,17.0,16.0,51.0,62.0,37.0,187.0,74.0,47.565051177078004,314.1985905136482,94.46334506187162,137.19859051364818,31.47114463301483,320.1811110854772,115.52880770915151,175.18111108547723,151.40535663140855,217.46520809481171,76.39984017391933,12.465208094811715,316.347443499442,6.665621198583295,117.72410717292482,73.6656211985833,-0.228024
G070X2I_1_1,v19,42.720018726587654,57.07889277132134,65.79513659838392,76.84399781375251,78.44743462982075,79.90619500389191,83.02409288875127,91.0494371207203,0,2,7,338.0,228.0,287.0,262.0,141.0,249.0,314.0,271.0,240.68614757373945,106.35775354279127,143.98721249581666,176.35775354279127,181.7722546820458,38.9946167919165,162.80083494695458,193.99461679191648,341.0234559637432,285.44414443311194,159.36286858492923,213.44414443311194,144.38035407344444,73.64699082497036,151.24191434741505,210.64699082497037,0.063116
G070X2I_1_1,v20,18.35755975068582,24.20743687382041,34.17601498127012,38.0,42.720018726587654,54.08326913195984,70.00714249274856,72.18032973047436,2,6,8,250.0,309.0,284.0,271.0,22.0,293.0,163.0,285.0,176.35775354279127,244.1250163489018,167.70983680775691,123.1250163489018,160.44395478041656,64.43494882292201,168.0,231.434948822922,82.68614757373945,60.24191434741505,133.69006752597983,151.24191434741505,308.1985905136482,268.19497906246215,171.624155079949,210.19497906246218,-0.002668
G070X2I_1_1,v21,14.317821063276353,51.03920062069938,67.00746227100382,73.7360156233031,80.62257748298549,81.00617260431454,83.02409288875127,87.00574693662483,1,2,8,187.0,340.0,326.0,317.0,333.0,24.0,46.0,351.0,84.77514056883194,189.64417495714483,178.375844920051,162.6441749571448,199.85509739626673,104.42607874009914,210.64699082497037,275.4260787400991,249.99491399474581,167.70983680775691,318.2201936956028,38.709836807756915,10.380354073444437,10.010997052330396,134.65854317756362,135.01099705233037,0.074038
G070X2I_1_1,v22,28.635642126552707,38.3275357934736,51.66236541235796,52.839379254491625,67.23094525588644,69.87131027825369,71.47027354082255,71.7007670809734,1,4,8,346.0,343.0,177.0,357.0,332.0,158.0,333.0,359.0,223.0947570770121,151.14138555207535,282.8759926916894,328.14138555207535,359.3532968661083,270.3664606634298,192.52411099675425,270.36646066342985,256.6208739886316,323.6743496695732,32.05788812861766,329.67434966957313,215.92791976200726,202.93416434056007,35.98290692634467,48.93416434056006,0.054307
G070X2I_1_1,v23,20.518284528683193,24.73863375370596,40.496913462633174,57.0087712549569,60.92618484691127,63.324560795950255,65.03076195155643,70.57619995437555,2,4,8,173.0,353.0,348.0,344.0,342.0,154.0,176.0,347.0,175.02506598911802,270.3664606634298,326.0362434679265,270.36646066342985,274.0947570770121,77.23635830927381,265.1250163489018,253.2363583092738,324.1985905136482,37.952957468173906,97.42745640318972,29.952957468173906,43.237608976339516,312.87890360333853,236.7460802756834,303.8789036033386,-0.047961
G070X2I_1_1,v24,12.041594578792296,24.73863375370596,29.732137494637012,36.71511950137164,43.56604182158393,46.06517122512408,52.80151512977634,52.839379254491625,3,8,8,180.0,7.0,355.0,349.0,161.0,351.0,336.0,3.0,270.3664606634298,175.02506598911802,153.0362434679265,182.02506598911805,236.65382405805332,191.44003482817618,330.3577535427913,5.440034828176181,81.1340223063963,161.36646066342982,240.12130340415865,171.3664606634298,263.3764352138364,215.92791976200726,15.52411099675426,62.927919762007235,-0.112177
G070X2I_1_1,v25,71.02816342831905,71.7007670809734,85.38149682454625,87.00574693662483,93.7709976485267,99.08077512817509,110.0,115.45128842936315,0,0,4,349.0,1.0,344.0,9.0,196.0,347.0,335.0,333.0,267.7436412870371,326.80594351845775,216.9829069263447,158.8059435184577,226.434948822922,171.80679269443527,323.6585431775636,16.806792694435316,142.64762064010765,191.88915934650922,208.6862775021758,162.88915934650925,252.13010235415598,333.2747757009407,221.56717132060132,151.27477570094072,0.014526
G070X2I_1_1,v26,17.029386365926403,27.459060435491963,29.732137494637012,38.47076812334269,40.496913462633174,40.70626487409524,44.91102314577124,50.99019513592785,3,8,8,356.0,166.0,5.0,341.0,12.0,185.0,359.0,354.0,253.2363583092738,171.3664606634298,123.49147701233159,161.36646066342982,61.6538240580533,107.37643521383639,296.9726266148964,263.3764352138364,106.0947570770121,182.02506598911805,249.82409638425327,175.02506598911802,204.43986920578226,196.99401580396324,5.440034828176181,11.994015803963222,-0.243221
G070X2I_1_1,v27,25.238858928247925,27.018512172212592,36.89173349139343,44.91102314577124,50.32891812864648,54.70831746635972,60.802960454241045,68.62215385719105,2,6,8,318.0,189.0,357.0,1.0,248.0,123.0,167.0,342.0,207.6900675259798,235.7826441452707,312.87890360333853,286.7826441452707,0.17145820858746674,253.2363583092738,25.439869205782244,77.23635830927381,83.04422326936782,14.0,9.784146526326452,69.0,166.6955028774248,298.19442890773485,334.7714697400341,293.1944289077348,-0.095464
G070X2I_1_1,v28,17.029386365926403,24.08318915758459,33.015148038438355,36.89173349139343,46.06517122512408,52.3450093132096,55.758407437802596,57.0087712549569,2,8,8,4.0,170.0,345.0,3.0,9.0,321.0,192.0,16.0,77.23635830927381,137.49147701233164,161.36646066342982,123.49147701233159,323.13419305691565,334.7714697400341,183.17145820858747,172.7714697400341,69.12130340415865,51.1623470457217,167.418055344822,183.16234704572173,347.5500034921934,43.237608976339516,101.1250163489018,47.23760897633949,-0.084948
G070X2I_1_1,v29,39.05124837953327,45.45327270945405,50.60632371551998,51.03920062069938,56.08029957123981,61.26989472816156,64.77653896280658,71.02816342831905,0,5,8,346.0,207.0,355.0,20.0,340.0,337.0,344.0,11.0,249.1944289077348,193.70991879462872,189.64417495714483,234.70991879462872,170.22431569404534,171.80679269443527,18.37584492005105,16.806792694435316,224.13897243697886,141.9275435927923,253.8531587644191,318.9275435927923,188.11934084947978,221.56717132060132,98.74364128703715,68.56717132060132,-0.121238
G070X2I_1_1,v30,28.635642126552707,35.84689665786984,36.71511950137164,41.30375285612676,42.20189569201838,43.08131845707603,50.99019513592785,52.3450093132096,1,8,8,14.0,357.0,11.0,172.0,191.0,347.0,6.0,346.0,57.094757077012105,119.87599269168943,328.14138555207535,282.8759926916894,161.35775354279127,100.13402230639632,29.952957468173906,81.1340223063963,325.7069610040798,284.24145939894,219.80140948635182,260.24145939894,191.44003482817618,155.39301942138303,280.418055344822,315.393019421383,-0.068831
G070X2I_1_1,v31,13.341664064126334,24.186773244895647,24.20743687382041,24.20743687382041,31.953090617340916,52.03844732503075,55.731499172371095,64.35060217278468,4,7,8,335.0,301.0,322.0,51.0,344.0,336.0,353.0,343.0,193.99461679191648,128.30394827798347,244.1250163489018,274.3039482779834,206.29016319224309,168.0,38.709836807756915,77.0,120.13630342824814,47.971603761050396,184.20259816176582,219.97160376105037,118.29330859939711,33.03624346792647,143.37040139158978,203.03624346792648,0.126111
G070X2I_1_1,v32,31.89043743820395,35.84689665786984,38.3275357934736,50.60632371551998,59.90826320300064,60.530983801686226,62.81719509815764,64.47480127925948,0,5,8,349.0,3.0,17.0,5.0,350.0,345.0,351.0,175.0,238.18592516570965,280.418055344822,151.14138555207535,114.418055344822,119.87599269168943,158.8059435184577,355.22431569404534,326.80594351845775,183.49983323344742,141.69006752597983,275.40535663140855,316.69006752597977,302.8150253412616,329.383647906449,359.2179695767786,333.383647906449,0.139
G070X2I_1_1,v33,11.045361017187261,33.015148038438355,38.47076812334269,43.08131845707603,49.51767361255979,52.80151512977634,59.90826320300064,64.41273166075166,1,7,8,185.0,15.0,19.0,13.0,359.0,24.0,10.0,204.0,298.19442890773485,161.36646066342982,158.1341930569156,171.3664606634298,135.9726266148964,191.44003482817618,52.801409486351815,5.440034828176181,330.36342295838324,295.13010235415595,107.37643521383639,140.130102354156,13.499833233447433,319.25050550713325,284.24145939894,333.2505055071332,-0.214012
G070X2I_1_1,v34,23.021728866442675,25.079872407968907,37.107950630558946,39.05124837953327,54.230987451824994,55.731499172371095,55.86591089385369,58.137767414994535,2,8,8,354.0,351.0,350.0,14.0,221.0,7.0,358.0,342.0,190.51044707800088,141.9275435927923,275.4260787400991,318.9275435927923,203.03624346792648,221.59258147259925,83.1944289077348,65.59258147259925,234.70991879462872,288.01278750418334,305.2933085993971,254.01278750418334,151.27477570094072,126.65382405805332,267.0548137709625,290.6538240580533,-0.047478
G070X2I_1_1,v35,31.89043743820395,38.600518131237564,42.15447781671598,49.09175083453431,49.51767361255979,52.3450093132096,55.86591089385369,58.60034129593445,0,8,8,11.0,175.0,356.0,352.0,1.0,14.0,2.0,186.0,69.18592516570965,75.89126959622055,65.42696902148069,59.89126959622055,305.30620505490765,50.56859202882749,282.50353164478446,226.5685920288275,151.36342295838324,219.80140948635182,114.418055344822,52.801409486351815,333.2747757009407,329.383647906449,329.67434966957313,333.383647906449,-0.122111
G070X2I_1_1,v36,16.401219466856727,23.021728866442675,33.421549934136806,39.81205847478876,42.15447781671598,56.08029957123981,60.530983801686226,61.35144660071187,2,6,8,356.0,6.0,357.0,179.0,4.0,20.0,15.0,349.0,226.5685920288275,203.03624346792648,16.51044707800085,33.03624346792647,318.9275435927923,340.4612177404419,0.4078245897089232,342.4612177404419,129.30620505490765,188.11934084947978,64.13897243697886,24.119340849479755,110.40535663140855,104.65127288671262,252.97439396243132,258.6512728867126,0.090286
G070X2I_1_1,v37,16.401219466856727,31.622776601683793,37.107950630558946,37.57658845611187,48.507731342539614,49.09175083453431,58.52349955359813,64.35060217278468,1,7,8,4.0,183.0,10.0,1.0,353.0,8.0,352.0,17.0,50.56859202882749,1.4078245897089374,337.304846468766,0.4078245897089232,33.03624346792647,104.42607874009914,344.7988763545249,275.4260787400991,263.70285503016316,269.6386253418244,110.50353164478446,104.63862534182438,304.14699583225604,193.99461679191648,340.3704013915897,38.9946167919165,-0.023735
G070X2I_1_1,v38,25.079872407968907,31.953090617340916,33.06055050963308,33.421549934136806,37.57658845611187,45.70557952810576,52.009614495783374,54.08326913195984,1,8,8,9.0,16.0,351.0,3.0,359.0,338.0,352.0,67.0,104.42607874009914,118.29330859939711,316.13630342824814,305.2933085993971,267.5317707410828,288.8503183022168,141.9275435927923,120.8503183022168,163.79887635452496,122.0851336728083,247.91940201245768,281.0851336728083,219.97160376105037,171.624155079949,20.69006752597977,66.62415507994895,-0.086811
